1524;Katerra;SF Bay Area;Construction;400;0,07;2020-06-29;Series E;United States;1300;2026-05-19 13:31:54.6766667
1525;Bounce;Bengaluru;Transportation;130;0,22;2020-06-29;Series D;India;214;2026-05-19 13:31:54.6766667
1526;Argo AI;Munich;Transportation;100;NULL;2020-06-29;Unknown;Germany;3600;2026-05-19 13:31:54.6766667
1527;Bossa Nova;SF Bay Area;Retail;61;NULL;2020-06-29;Unknown;United States;101;2026-05-19 13:31:54.6766667
1528;New Relic;Portland;Infrastructure;20;NULL;2020-06-29;Post-IPO;United States;214;2026-05-19 13:31:54.6766667
1529;Engine eCommerce;Fayetteville;Retail;NULL;1;2020-06-28;Unknown;United States;4;2026-05-19 13:31:54.6766667
1530;GoDaddy;Austin;Marketing;451;0,06;2020-06-24;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
1531;Sonos;New York City;Consumer;174;0,12;2020-06-24;Post-IPO;United States;455;2026-05-19 13:31:54.6766667
1532;Gojek;Jakarta;Transportation;430;0,09;2020-06-23;Series F;Indonesia;4800;2026-05-19 13:31:54.6766667
1533;ScaleFactor;Austin;Finance;90;0,9;2020-06-23;Series C;United States;103;2026-05-19 13:31:54.6766667
1534;Dark;SF Bay Area;Product;6;1;2020-06-23;Seed;United States;3;2026-05-19 13:31:54.6766667
1535;Intuit;SF Bay Area;Finance;715;0,07;2020-06-22;Post-IPO;United States;18;2026-05-19 13:31:54.6766667
1536;WeWork;London;Real Estate;200;NULL;2020-06-19;Series H;United Kingdom;19500;2026-05-19 13:31:54.6766667
1537;Atlas Obscura;New York City;Media;15;NULL;2020-06-18;Series B;United States;32;2026-05-19 13:31:54.6766667
1538;Navi;Bengaluru;Finance;40;0,25;2020-06-17;Private Equity;India;582;2026-05-19 13:31:54.6766667
1539;PaisaBazaar;Gurugram;Finance;1500;0,5;2020-06-16;Series G;India;496;2026-05-19 13:31:54.6766667
1540;Grab;Singapore;Transportation;360;0,05;2020-06-16;Series I;Singapore;9900;2026-05-19 13:31:54.6766667
1541;Splunk;SF Bay Area;Data;70;0,01;2020-06-16;Post-IPO;United States;40;2026-05-19 13:31:54.6766667
1542;Redox;Madison;Healthcare;44;0,25;2020-06-16;Series C;United States;50;2026-05-19 13:31:54.6766667
1543;Conga;Denver;Data;NULL;0,11;2020-06-15;Acquired;United States;117;2026-05-19 13:31:54.6766667
1544;Stockwell AI;SF Bay Area;Retail;NULL;1;2020-06-15;Series B;United States;10;2026-05-19 13:31:54.6766667
1545;Uber;Amsterdam;Transportation;225;0,25;2020-06-12;Post-IPO;Netherlands;24700;2026-05-19 13:31:54.6766667
1546;SynapseFI;SF Bay Area;Finance;63;0,48;2020-06-12;Series B;United States;50;2026-05-19 13:31:54.6766667
1547;ScaleFocus;Sofia;Infrastructure;120;0,1;2020-06-11;Unknown;Bulgaria;NULL;2026-05-19 13:31:54.6766667
1548;Branch;New York City;Retail;3;0,27;2020-06-11;Seed;United States;2;2026-05-19 13:31:54.6766667
1549;Her Campus Media;Boston;Media;10;0,18;2020-06-10;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1550;Integrate.ai;Toronto;Support;26;NULL;2020-06-09;Unknown;Canada;39;2026-05-19 13:31:54.6766667
1551;The Athletic;SF Bay Area;Media;46;0,08;2020-06-05;Series D;United States;139;2026-05-19 13:31:54.6766667
1552;Ethos Life;SF Bay Area;Finance;18;0,14;2020-06-05;Series C;United States;106;2026-05-19 13:31:54.6766667
1553;Lastline;SF Bay Area;Security;50;0,4;2020-06-04;Series C;United States;52;2026-05-19 13:31:54.6766667
1554;Builder;Los Angeles;Product;39;0,14;2020-06-04;Series A;United States;29;2026-05-19 13:31:54.6766667
1555;Monzo;London;Finance;120;0,08;2020-06-03;Series F;United Kingdom;324;2026-05-19 13:31:54.6766667
1556;Kitty Hawk;SF Bay Area;Aerospace;70;NULL;2020-06-03;Unknown;United States;1;2026-05-19 13:31:54.6766667
1557;SpotHero;Chicago;Transportation;40;0,21;2020-06-03;Series D;United States;117;2026-05-19 13:31:54.6766667
1558;Credit Sesame;SF Bay Area;Finance;22;0,14;2020-06-03;Series F;United States;120;2026-05-19 13:31:54.6766667
1559;Circ;Berlin;Transportation;100;NULL;2020-06-02;Acquired;Germany;55;2026-05-19 13:31:54.6766667
1560;Rivian;Detroit;Transportation;40;0,02;2020-06-02;Private Equity;United States;3100;2026-05-19 13:31:54.6766667
1561;Fundbox;SF Bay Area;Finance;14;0,15;2020-06-02;Series C;United States;453;2026-05-19 13:31:54.6766667
1562;Descartes Labs;Santa Fe;Data;12;0,16;2020-06-02;Series B;United States;58;2026-05-19 13:31:54.6766667
1563;MakerBot;New York City;Consumer;12;NULL;2020-06-02;Acquired;United States;10;2026-05-19 13:31:54.6766667
1564;Stitch Fix;SF Bay Area;Retail;1400;0,18;2020-06-01;Post-IPO;United States;79;2026-05-19 13:31:54.6766667
1565;MakeMyTrip;Gurugram;Travel;350;0,1;2020-06-01;Post-IPO;India;548;2026-05-19 13:31:54.6766667
1566;CrowdStreet;Portland;Real Estate;24;0,22;2020-06-01;Series C;United States;24;2026-05-19 13:31:54.6766667
1567;Brex;SF Bay Area;Finance;62;0,15;2020-05-29;Series C;United States;732;2026-05-19 13:31:54.6766667
1568;Loftium;Seattle;Real Estate;32;0,6;2020-05-29;Series A;United States;17;2026-05-19 13:31:54.6766667
1569;BookMyShow;Mumbai;Consumer;270;0,18;2020-05-28;Unknown;India;224;2026-05-19 13:31:54.6766667
1570;TrueCar;Los Angeles;Transportation;219;0,3;2020-05-28;Post-IPO;United States;340;2026-05-19 13:31:54.6766667
1571;StubHub;SF Bay Area;Consumer;200;NULL;2020-05-28;Acquired;United States;19;2026-05-19 13:31:54.6766667
1572;Culture Amp;Melbourne;HR;36;0,08;2020-05-28;Series E;Australia;157;2026-05-19 13:31:54.6766667
1573;The Sill;New York City;Retail;20;0,25;2020-05-28;Series A;United States;7;2026-05-19 13:31:54.6766667
1574;Instructure;Salt Lake City;Education;150;0,12;2020-05-27;Acquired;United States;89;2026-05-19 13:31:54.6766667
1575;Ebanx;Curitiba;Finance;62;0,08;2020-05-27;Unknown;Brazil;30;2026-05-19 13:31:54.6766667
1576;Uber;Bengaluru;Transportation;600;0,23;2020-05-26;Post-IPO;India;24700;2026-05-19 13:31:54.6766667
1577;Bluprint;Denver;Education;137;1;2020-05-26;Acquired;United States;108;2026-05-19 13:31:54.6766667
1578;Acorns;Portland;Finance;50;NULL;2020-05-26;Unknown;United States;207;2026-05-19 13:31:54.6766667
1579;CarDekho;Gurugram;Transportation;200;NULL;2020-05-25;Series D;India;247;2026-05-19 13:31:54.6766667
1580;Teamwork;Cork;Other;21;NULL;2020-05-22;Unknown;Ireland;NULL;2026-05-19 13:31:54.6766667
1581;Cvent;Washington D.C.;Marketing;400;0,1;2020-05-21;Acquired;United States;146;2026-05-19 13:31:54.6766667
1582;PickYourTrail;Chennai;Travel;70;0,35;2020-05-21;Series A;India;3;2026-05-19 13:31:54.6766667
1583;Glitch;New York City;Product;18;0,36;2020-05-21;Series A;United States;30;2026-05-19 13:31:54.6766667
1584;Ola;Bengaluru;Transportation;1400;0,35;2020-05-20;Series J;India;3800;2026-05-19 13:31:54.6766667
1585;Samsara;SF Bay Area;Logistics;300;0,18;2020-05-20;Series F;United States;530;2026-05-19 13:31:54.6766667
1586;Stay Alfred;Spokane;Travel;221;1;2020-05-20;Series B;United States;62;2026-05-19 13:31:54.6766667
1587;SoFi;SF Bay Area;Finance;112;0,07;2020-05-20;Private Equity;United States;2500;2026-05-19 13:31:54.6766667
1588;ShareChat;Bengaluru;Marketing;101;0,25;2020-05-20;Series D;India;222;2026-05-19 13:31:54.6766667
1589;Intercom;SF Bay Area;Support;39;0,06;2020-05-20;Series D;United States;240;2026-05-19 13:31:54.6766667
1590;Livspace;Bengaluru;Retail;450;0,15;2020-05-19;Series D;India;157;2026-05-19 13:31:54.6766667
1591;Pollen;London;Travel;69;0,31;2020-05-19;Series B;United Kingdom;88;2026-05-19 13:31:54.6766667
1592;Dotscience;London;Product;10;1;2020-05-19;Unknown;United Kingdom;NULL;2026-05-19 13:31:54.6766667
1593;Uber;SF Bay Area;Transportation;3000;0,13;2020-05-18;Post-IPO;United States;24700;2026-05-19 13:31:54.6766667
1594;Agoda;Singapore;Travel;1500;0,25;2020-05-18;Acquired;Singapore;NULL;2026-05-19 13:31:54.6766667
1595;Swiggy;Bengaluru;Food;1100;0,14;2020-05-18;Series I;India;1600;2026-05-19 13:31:54.6766667
1596;WeWork;New Delhi;Real Estate;100;0,2;2020-05-18;Series H;India;19500;2026-05-19 13:31:54.6766667
1597;Rubrik;SF Bay Area;Infrastructure;57;NULL;2020-05-18;Series E;United States;553;2026-05-19 13:31:54.6766667
1598;Intapp;SF Bay Area;Legal;45;0,05;2020-05-18;Private Equity;United States;NULL;2026-05-19 13:31:54.6766667
1599;Datera;SF Bay Area;Infrastructure;NULL;0,1;2020-05-18;Series C;United States;63;2026-05-19 13:31:54.6766667
1600;Magicbricks;Noida;Real Estate;250;NULL;2020-05-17;Unknown;India;300;2026-05-19 13:31:54.6766667
1601;Zomato;Gurugram;Food;520;0,13;2020-05-15;Series J;India;914;2026-05-19 13:31:54.6766667
1602;Lendingkart;Ahmedabad;Finance;500;0,5;2020-05-15;Unknown;India;200;2026-05-19 13:31:54.6766667
1603;Lattice;SF Bay Area;HR;16;0,1;2020-05-15;Series C;United States;49;2026-05-19 13:31:54.6766667
1604;Masse;New York City;Retail;NULL;1;2020-05-15;Seed;United States;3;2026-05-19 13:31:54.6766667
1605;Cruise;SF Bay Area;Transportation;150;0,08;2020-05-14;Acquired;United States;5300;2026-05-19 13:31:54.6766667
1606;Quartz;New York City;Media;80;0,4;2020-05-14;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
1607;Integral Ad Science;New York City;Marketing;70;0,1;2020-05-14;Acquired;United States;116;2026-05-19 13:31:54.6766667
1608;Ridecell;SF Bay Area;Transportation;35;0,15;2020-05-14;Series B;United States;73;2026-05-19 13:31:54.6766667
1609;Veem;SF Bay Area;Finance;30;NULL;2020-05-14;Unknown;United States;69;2026-05-19 13:31:54.6766667
1610;Deliv;SF Bay Area;Retail;669;1;2020-05-13;Series C;United States;80;2026-05-19 13:31:54.6766667
1611;Mercos;Joinville;Sales;51;0,4;2020-05-13;Unknown;Brazil;2;2026-05-19 13:31:54.6766667
1612;Kickstarter;New York City;Finance;25;0,18;2020-05-13;Unknown;United States;10;2026-05-19 13:31:54.6766667
1613;Intersect;Toronto;Product;19;0,11;2020-05-13;Acquired;Canada;NULL;2026-05-19 13:31:54.6766667
1614;Mode Analytics;SF Bay Area;Data;17;NULL;2020-05-13;Series C;United States;46;2026-05-19 13:31:54.6766667
1615;WeFit;Hanoi;Fitness;NULL;1;2020-05-13;Seed;Vietnam;1;2026-05-19 13:31:54.6766667
1616;Zymergen;SF Bay Area;Other;NULL;0,1;2020-05-13;Series C;United States;574;2026-05-19 13:31:54.6766667
1617;Stone;Sao Paulo;Finance;1300;0,2;2020-05-12;Post-IPO;Brazil;NULL;2026-05-19 13:31:54.6766667
1618;Zeus Living;SF Bay Area;Real Estate;73;0,5;2020-05-12;Series B;United States;79;2026-05-19 13:31:54.6766667
1619;Mixpanel;SF Bay Area;Data;65;0,19;2020-05-12;Series B;United States;77;2026-05-19 13:31:54.6766667
1620;Hireology;Chicago;Recruiting;36;0,17;2020-05-12;Series D;United States;52;2026-05-19 13:31:54.6766667
1621;Top Hat;Toronto;Education;16;0,03;2020-05-12;Series D;Canada;104;2026-05-19 13:31:54.6766667
1622;Revolut;London;Finance;60;0,03;2020-05-11;Series D;United Kingdom;837;2026-05-19 13:31:54.6766667
1623;Cadre;New York City;Real Estate;28;0,25;2020-05-11;Series C;United States;133;2026-05-19 13:31:54.6766667
1624;N26;New York City;Finance;9;0,01;2020-05-08;Series D;United States;782;2026-05-19 13:31:54.6766667
1625;Jump;New York City;Transportation;500;1;2020-05-07;Acquired;United States;11;2026-05-19 13:31:54.6766667
1626;Glassdoor;SF Bay Area;Recruiting;300;0,3;2020-05-07;Acquired;United States;204;2026-05-19 13:31:54.6766667
1627;Numbrs;Zurich;Finance;62;0,5;2020-05-07;Series B;Switzerland;78;2026-05-19 13:31:54.6766667
1628;Flywire;Boston;Finance;60;0,12;2020-05-07;Series E;United States;263;2026-05-19 13:31:54.6766667
1629;SalesLoft;Atlanta;Sales;55;NULL;2020-05-07;Series D;United States;145;2026-05-19 13:31:54.6766667
1630;Tally;SF Bay Area;Finance;28;0,23;2020-05-07;Series C;United States;92;2026-05-19 13:31:54.6766667
1631;Airy Rooms;Jakarta;Travel;NULL;1;2020-05-07;Unknown;Indonesia;NULL;2026-05-19 13:31:54.6766667
1632;Uber;SF Bay Area;Transportation;3700;0,14;2020-05-06;Post-IPO;United States;24700;2026-05-19 13:31:54.6766667
1633;Validity;Boston;Data;130;0,33;2020-05-06;Private Equity;United States;NULL;2026-05-19 13:31:54.6766667
1634;Flatiron School;New York City;Education;100;NULL;2020-05-06;Acquired;United States;15;2026-05-19 13:31:54.6766667
1635;Rubicon Project;Los Angeles;Marketing;50;0,08;2020-05-06;Post-IPO;United States;60;2026-05-19 13:31:54.6766667
1636;Segment;SF Bay Area;Data;50;0,1;2020-05-06;Series D;United States;283;2026-05-19 13:31:54.6766667
1637;OPay;Lagos;Finance;NULL;0,7;2020-05-06;Series B;Nigeria;170;2026-05-19 13:31:54.6766667
1638;Airbnb;SF Bay Area;Travel;1900;0,25;2020-05-05;Private Equity;United States;5400;2026-05-19 13:31:54.6766667
1639;Juul;SF Bay Area;Consumer;900;0,3;2020-05-05;Unknown;United States;1500;2026-05-19 13:31:54.6766667
1640;Andela;New York City;Recruiting;135;0,1;2020-05-05;Series D;United States;181;2026-05-19 13:31:54.6766667
1641;Stack Overflow;New York City;Recruiting;40;0,15;2020-05-05;Series D;United States;68;2026-05-19 13:31:54.6766667
1642;Pipedrive;Tallinn;Sales;31;NULL;2020-05-05;Series C;Estonia;90;2026-05-19 13:31:54.6766667
1643;Workable;Boston;Recruiting;25;0,1;2020-05-05;Series C;United States;84;2026-05-19 13:31:54.6766667
1644;CureFit;Bengaluru;Fitness;800;0,16;2020-05-04;Series D;India;404;2026-05-19 13:31:54.6766667
1645;Careem;Dubai;Transportation;536;0,31;2020-05-04;Acquired;United Arab Emirates;771;2026-05-19 13:31:54.6766667
1646;Oriente;Hong Kong;Finance;400;0,2;2020-05-04;Series B;Hong Kong;175;2026-05-19 13:31:54.6766667
1647;Veriff;Tallinn;Security;63;0,21;2020-05-04;Series A;Estonia;7;2026-05-19 13:31:54.6766667
1648;Element AI;Montreal;Other;62;0,15;2020-05-04;Series B;Canada;257;2026-05-19 13:31:54.6766667
1649;Deputy;Sydney;HR;60;0,3;2020-05-04;Series B;Australia;106;2026-05-19 13:31:54.6766667
1650;Loopio;Toronto;Sales;11;0,08;2020-05-04;Series A;Canada;11;2026-05-19 13:31:54.6766667
1651;Castlight Health;SF Bay Area;Healthcare;NULL;0,13;2020-05-04;Post-IPO;United States;184;2026-05-19 13:31:54.6766667
1652;Trax;Tel Aviv;Retail;120;0,1;2020-05-03;Series D;Israel;386;2026-05-19 13:31:54.6766667
1653;LiveTiles;New York City;Other;50;NULL;2020-05-03;Post-IPO;United States;46;2026-05-19 13:31:54.6766667
1654;OYO;London;Travel;150;NULL;2020-05-01;Series F;United Kingdom;2400;2026-05-19 13:31:54.6766667
1655;Namely;New York City;HR;110;0,4;2020-05-01;Series E;United States;217;2026-05-19 13:31:54.6766667
1656;Culture Trip;London;Media;95;0,32;2020-05-01;Series B;United Kingdom;102;2026-05-19 13:31:54.6766667
1657;Sandbox VR;SF Bay Area;Consumer;80;0,8;2020-05-01;Series A;United States;82;2026-05-19 13:31:54.6766667
1658;Virtudent;Boston;Healthcare;70;NULL;2020-05-01;Series A;United States;10;2026-05-19 13:31:54.6766667
1659;Monese;Lisbon;Finance;35;NULL;2020-05-01;Unknown;Portugal;80;2026-05-19 13:31:54.6766667
1660;TheSkimm;New York City;Media;26;0,2;2020-05-01;Series C;United States;28;2026-05-19 13:31:54.6766667
1661;Automatic;SF Bay Area;Transportation;NULL;1;2020-05-01;Acquired;United States;24;2026-05-19 13:31:54.6766667
1662;Bullhorn;Boston;Sales;100;NULL;2020-04-30;Acquired;United States;32;2026-05-19 13:31:54.6766667
1663;Care.com;Boston;Consumer;81;NULL;2020-04-30;Acquired;United States;156;2026-05-19 13:31:54.6766667
1664;Fandom;SF Bay Area;Media;NULL;0,14;2020-04-30;Series E;United States;145;2026-05-19 13:31:54.6766667
1665;PicoBrew;Seattle;Food;NULL;1;2020-04-30;Series A;United States;15;2026-05-19 13:31:54.6766667
1666;Lyft;SF Bay Area;Transportation;982;0,17;2020-04-29;Post-IPO;United States;4900;2026-05-19 13:31:54.6766667
1667;WeWork;SF Bay Area;Real Estate;300;NULL;2020-04-29;Series H;United States;2250;2026-05-19 13:31:54.6766667
1668;Kayak / OpenTable;Stamford;Travel;160;0,08;2020-04-29;Acquired;United States;229;2026-05-19 13:31:54.6766667
1669;Kitopi;New York City;Food;124;NULL;2020-04-29;Series B;United States;89;2026-05-19 13:31:54.6766667
1670;Lime;SF Bay Area;Transportation;80;0,13;2020-04-29;Series D;United States;765;2026-05-19 13:31:54.6766667
1671;Transfix;New York City;Logistics;24;0,1;2020-04-29;Series D;United States;128;2026-05-19 13:31:54.6766667
1672;TripAdvisor;Boston;Travel;900;0,25;2020-04-28;Post-IPO;United States;3;2026-05-19 13:31:54.6766667
1673;Renmoney;Lagos;Finance;391;0,5;2020-04-28;Unknown;Nigeria;NULL;2026-05-19 13:31:54.6766667
1674;Deliveroo;London;Food;367;0,15;2020-04-28;Series G;United Kingdom;1500;2026-05-19 13:31:54.6766667
1675;App Annie;SF Bay Area;Data;80;0,18;2020-04-28;Unknown;United States;156;2026-05-19 13:31:54.6766667
1676;OpenX;Los Angeles;Marketing;35;0,15;2020-04-28;Unknown;United States;70;2026-05-19 13:31:54.6766667
1677;PayJoy;SF Bay Area;Finance;27;0,25;2020-04-28;Series B;United States;71;2026-05-19 13:31:54.6766667
1678;Shipsi;Los Angeles;Retail;20;0,5;2020-04-28;Seed;United States;2;2026-05-19 13:31:54.6766667
1679;Migo;SF Bay Area;Finance;NULL;0,25;2020-04-28;Series B;United States;37;2026-05-19 13:31:54.6766667
1680;Automation Anywhere;SF Bay Area;Other;260;0,1;2020-04-27;Series B;United States;840;2026-05-19 13:31:54.6766667
1681;JetClosing;Seattle;Real Estate;20;0,2;2020-04-27;Series A;United States;24;2026-05-19 13:31:54.6766667
1682;Qwick;Phoenix;Recruiting;NULL;0,7;2020-04-27;Seed;United States;4;2026-05-19 13:31:54.6766667
1683;OYO;Sao Paulo;Travel;500;NULL;2020-04-25;Series F;Brazil;2400;2026-05-19 13:31:54.6766667
1684;Stoqo;Jakarta;Food;250;1;2020-04-25;Series A;Indonesia;NULL;2026-05-19 13:31:54.6766667
1685;Submittable;Missoula;Other;30;0,2;2020-04-25;Series B;United States;17;2026-05-19 13:31:54.6766667
1686;Divergent 3D;Los Angeles;Transportation;57;0,36;2020-04-24;Series B;United States;88;2026-05-19 13:31:54.6766667
1687;Ada Support;Toronto;Support;36;0,23;2020-04-24;Series B;Canada;60;2026-05-19 13:31:54.6766667
1688;UPshow;Chicago;Marketing;19;0,3;2020-04-24;Series A;United States;7;2026-05-19 13:31:54.6766667
1689;Lighter Capital;Seattle;Finance;18;0,22;2020-04-24;Series B;United States;15;2026-05-19 13:31:54.6766667
1690;Horizn Studios;Berlin;Travel;15;0,25;2020-04-24;Series B;Germany;30;2026-05-19 13:31:54.6766667
1691;Welkin Health;SF Bay Area;Healthcare;10;0,33;2020-04-24;Series B;United States;29;2026-05-19 13:31:54.6766667
1692;Jiobit;Chicago;Consumer;6;0,21;2020-04-24;Unknown;United States;12;2026-05-19 13:31:54.6766667
1693;TutorMundi;Sao Paulo;Education;4;1;2020-04-24;Series A;Brazil;2;2026-05-19 13:31:54.6766667
1694;StockX;Detroit;Retail;100;0,12;2020-04-23;Series C;United States;160;2026-05-19 13:31:54.6766667
1695;Zenefits;SF Bay Area;HR;87;0,15;2020-04-23;Series C;United States;583;2026-05-19 13:31:54.6766667
1696;Sisense;New York City;Data;80;0,09;2020-04-23;Series F;United States;274;2026-05-19 13:31:54.6766667
1697;Oscar Health;New York City;Healthcare;70;0,05;2020-04-23;Unknown;United States;1300;2026-05-19 13:31:54.6766667
1698;Simon Data;New York City;Marketing;6;NULL;2020-04-23;Series C;United States;68;2026-05-19 13:31:54.6766667
1699;Convoy;Seattle;Logistics;NULL;0,01;2020-04-23;Series D;United States;665;2026-05-19 13:31:54.6766667
1700;Magic Leap;Miami;Consumer;1000;0,5;2020-04-22;Series E;United States;2600;2026-05-19 13:31:54.6766667
1701;When I Work;Minneapolis;HR;55;0,35;2020-04-22;Series B;United States;24;2026-05-19 13:31:54.6766667
1702;Ike;SF Bay Area;Transportation;10;0,14;2020-04-22;Series A;United States;52;2026-05-19 13:31:54.6766667
1703;Airy Rooms;Jakarta;Travel;NULL;0,7;2020-04-22;Unknown;Indonesia;NULL;2026-05-19 13:31:54.6766667
1704;Nearmap;Sydney;Construction;NULL;0,1;2020-04-22;Post-IPO;Australia;15;2026-05-19 13:31:54.6766667
1705;Swiggy;Bengaluru;Food;800;NULL;2020-04-21;Series I;India;1600;2026-05-19 13:31:54.6766667
1706;Paytm;New Delhi;Finance;500;NULL;2020-04-21;Unknown;India;2200;2026-05-19 13:31:54.6766667
1707;Lending Club;SF Bay Area;Finance;460;0,3;2020-04-21;Post-IPO;United States;392;2026-05-19 13:31:54.6766667
1708;Houzz;SF Bay Area;Consumer;155;0,1;2020-04-21;Series E;United States;613;2026-05-19 13:31:54.6766667
1709;Casper;New York City;Retail;78;0,21;2020-04-21;Post-IPO;United States;339;2026-05-19 13:31:54.6766667
1710;RealSelf;Seattle;Healthcare;40;0,13;2020-04-21;Series B;United States;42;2026-05-19 13:31:54.6766667
1711;Freshbooks;Toronto;Finance;38;0,09;2020-04-21;Series B;Canada;75;2026-05-19 13:31:54.6766667
1712;Patreon;SF Bay Area;Media;30;0,13;2020-04-21;Series D;United States;165;2026-05-19 13:31:54.6766667
1713;Lambda School;SF Bay Area;Education;19;NULL;2020-04-21;Series B;United States;48;2026-05-19 13:31:54.6766667
1714;Politico / Protocol;Washington D.C.;Media;13;NULL;2020-04-21;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1715;Bringg;Tel Aviv;Logistics;10;0,1;2020-04-21;Series D;Israel;84;2026-05-19 13:31:54.6766667
1716;Klook;Hong Kong;Travel;300;0,15;2020-04-20;Series D;Hong Kong;521;2026-05-19 13:31:54.6766667
1717;ConsenSys;New York City;Crypto;91;0,14;2020-04-20;Unknown;United States;10;2026-05-19 13:31:54.6766667
1718;GumGum;Los Angeles;Marketing;90;0,25;2020-04-20;Series D;United States;58;2026-05-19 13:31:54.6766667
1719;Kueski;Guadalajara;Finance;90;0,3;2020-04-20;Series B;Mexico;38;2026-05-19 13:31:54.6766667
1720;Movidesk;Blumenau;Support;33;0,25;2020-04-20;Seed;Brazil;1;2026-05-19 13:31:54.6766667
1721;Zum;SF Bay Area;Transportation;28;NULL;2020-04-20;Series C;United States;71;2026-05-19 13:31:54.6766667
1722;Komodo Health;SF Bay Area;Healthcare;23;0,09;2020-04-20;Series C;United States;50;2026-05-19 13:31:54.6766667
1723;Forward;SF Bay Area;Healthcare;10;0,03;2020-04-20;Series C;United States;100;2026-05-19 13:31:54.6766667
1724;Hipcamp;SF Bay Area;Travel;NULL;0,6;2020-04-20;Series B;United States;40;2026-05-19 13:31:54.6766667
1725;Motif Investing;SF Bay Area;Finance;NULL;1;2020-04-18;Series E;United States;126;2026-05-19 13:31:54.6766667
1726;BlackBuck;Bengaluru;Logistics;200;NULL;2020-04-17;Series D;India;293;2026-05-19 13:31:54.6766667
1727;ContaAzul;Joinville;Education;140;0,35;2020-04-17;Series D;Brazil;37;2026-05-19 13:31:54.6766667
1728;Greenhouse Software;New York City;Recruiting;120;0,28;2020-04-17;Series D;United States;110;2026-05-19 13:31:54.6766667
1729;QuintoAndar;Sao Paulo;Real Estate;88;0,08;2020-04-17;Series D;Brazil;335;2026-05-19 13:31:54.6766667
1730;Loft;Sao Paulo;Real Estate;47;0,1;2020-04-17;Series C;Brazil;263;2026-05-19 13:31:54.6766667
1731;Zilingo;Singapore;Retail;44;0,05;2020-04-17;Series D;Singapore;307;2026-05-19 13:31:54.6766667
1732;Labster;Copenhagen;Education;40;NULL;2020-04-17;Series B;Denmark;34;2026-05-19 13:31:54.6766667
1733;Sweetgreen;Los Angeles;Food;35;0,1;2020-04-17;Series I;United States;478;2026-05-19 13:31:54.6766667
1734;People.ai;SF Bay Area;Marketing;30;0,18;2020-04-17;Series C;United States;100;2026-05-19 13:31:54.6766667
1735;Tor;Boston;Security;13;0,37;2020-04-17;Unknown;United States;1;2026-05-19 13:31:54.6766667
1736;BitGo;SF Bay Area;Crypto;NULL;0,12;2020-04-17;Series B;United States;69;2026-05-19 13:31:54.6766667
1737;Dispatch;Boston;Other;NULL;0,38;2020-04-17;Series A;United States;18;2026-05-19 13:31:54.6766667
1738;CarGurus;Boston;Transportation;130;0,13;2020-04-16;Post-IPO;United States;1;2026-05-19 13:31:54.6766667
1739;Funding Societies;Singapore;Finance;65;0,18;2020-04-16;Series B;Singapore;42;2026-05-19 13:31:54.6766667
1740;CleverTap;Mumbai;Marketing;60;0,2;2020-04-16;Series C;India;76;2026-05-19 13:31:54.6766667
1741;Purse;SF Bay Area;Crypto;NULL;1;2020-04-16;Seed;United States;1;2026-05-19 13:31:54.6766667
1742;Opendoor;SF Bay Area;Real Estate;600;0,35;2020-04-15;Series E;United States;1500;2026-05-19 13:31:54.6766667
1743;GoPro;SF Bay Area;Consumer;200;0,2;2020-04-15;Post-IPO;United States;288;2026-05-19 13:31:54.6766667
1744;Shop101;Mumbai;Retail;200;0,4;2020-04-15;Series C;India;19;2026-05-19 13:31:54.6766667
1745;Zume;SF Bay Area;Food;200;0,67;2020-04-15;Unknown;United States;423;2026-05-19 13:31:54.6766667
1746;Carta;SF Bay Area;Finance;161;0,16;2020-04-15;Series E;United States;447;2026-05-19 13:31:54.6766667
1747;Akulaku;Jakarta;Finance;100;NULL;2020-04-15;Series D;Indonesia;160;2026-05-19 13:31:54.6766667
1748;Parsable;SF Bay Area;HR;40;0,25;2020-04-15;Series C;United States;72;2026-05-19 13:31:54.6766667
1749;Kodiak Robotics;SF Bay Area;Transportation;15;0,2;2020-04-15;Series A;United States;40;2026-05-19 13:31:54.6766667
1750;Tulip Retail;Toronto;Retail;14;NULL;2020-04-15;Series B;Canada;51;2026-05-19 13:31:54.6766667
1751;Trove Recommerce;SF Bay Area;Retail;13;NULL;2020-04-15;Series C;United States;34;2026-05-19 13:31:54.6766667
1752;Dude Solutions;Raleigh;Other;NULL;0,2;2020-04-15;Acquired;United States;100;2026-05-19 13:31:54.6766667
1753;SweetEscape;Jakarta;Consumer;NULL;0,3;2020-04-15;Series A;Indonesia;7;2026-05-19 13:31:54.6766667
1754;The RealReal;SF Bay Area;Retail;235;0,1;2020-04-14;Post-IPO;United States;358;2026-05-19 13:31:54.6766667
1755;TouchBistro;Toronto;Food;131;0,23;2020-04-14;Series E;Canada;224;2026-05-19 13:31:54.6766667
1756;Envoy;SF Bay Area;HR;58;0,3;2020-04-14;Series B;United States;59;2026-05-19 13:31:54.6766667
1757;VSCO;SF Bay Area;Consumer;45;0,35;2020-04-14;Series B;United States;90;2026-05-19 13:31:54.6766667
